part_number,step_index,step_text,evidence_url,updated_at
PS11743318,6,"Disconncted power, pulled plug on disconnect, loosened  3 ice maker attach screws, removed ice maker. carefully removed old broken part, to understand reasembly. Reinstalled new water fill & bearing  part.. hung  icemaker and tightened attach screws. Reattached electrical plug.. turned on power, it all worked. .took about 45 min to remove...Read more, 15 min to reinstall. Right tools needed re disassembly AND  ASSEMBLYRead less",https://www.partselect.com/PS11743318-Whirlpool-WP628356-Refrigerator-Water-Fill-Cup-Bearing.htm,1773937650.347371
PS11743318,7,"Our 2nd Ice-maker since 2003. They don't last forever.Intact, the Ice-maker takes 15 minutes to swap out. Broken, we wait for a replacement. Ordered extra Fill Cup. Not needed. Different Part broken this time! Latest Ice-maker has an extended Fill Cup so as not to Freeze up when refilling. Nice!When Trays lose their li...Read morening or Unit Freezes up, time to replace it! The Ice-maker should last longer. Maybe we expect too much. We like our ice!Read lessOther Parts Used:Ice Maker Assembly - ",https://www.partselect.com/PS11743318-Whirlpool-WP628356-Refrigerator-Water-Fill-Cup-Bearing.htm,1773937650.347371
PS11743318,8,"To replace the ice enclosure, follow 07/03/09 person's post...it's VERY helpful and pay attention to the part about the ""reverse threads""! Be sure to take note how you disassemble, much easier if you write down the order to reverse it in installation.To replace the icemaker, I turned off the water to the icemaker, removed the...Read moreone screw in the support bracket, popped it out from under the 2 plastic clips, and unplugged the power source.  I unplugged the wires from the old icemaker and ",https://www.partselect.com/PS11743318-Whirlpool-WP628356-Refrigerator-Water-Fill-Cup-Bearing.htm,1773937650.347371
PS11743318,9,Removed the screws holding the housing inplace pulled and threw away than went to install the new drive motor but the screws were of a different thread so reinstalled the old motor and put the housing and bucket back together. after thawing out the water fill tube put it back into the cup-water fill and put clamp back in place. system is...Read moreperforming like brand new.Read lessOther Parts Used:Ice Bucket Support EnclosureIce Bucket Auger Drive Motor KitRefrigerator Water Fill Cup & Bearing,https://www.partselect.com/PS11743318-Whirlpool-WP628356-Refrigerator-Water-Fill-Cup-Bearing.htm,1773937650.347371
PS11743571,0,Work was done by service tech. I ordered the arm for my mom to save time when tech came back to do the job correctly.,https://www.partselect.com/PS11743571-Whirlpool-WP67004028-Ice-Maker-Shutoff-Arm.htm,1773937651.578895
PS11743571,1,i just took the prts apart and replaced with new part really easy and saved $185.00 easy as pieOther Parts Used:Ice Maker Shutoff ArmRefrigerator Water Fill Cup & Bearing,https://www.partselect.com/PS11743571-Whirlpool-WP67004028-Ice-Maker-Shutoff-Arm.htm,1773937651.578895
PS11743571,2,"I have never used the ice maker because I have a well and didn't want to usewell water to make ice. I usually make ice with bottled water.I decided to try making ice with gravity fed water from a converted water fountain placed on a higher level than the refrigerator, locater in my garage next to the kitchen.When I looked at...Read morethe rear of the frig. I saw a copper pipe (on the bottom of the frig.) that lead to a valve, with a plastic tube that went to the freezer. I didn't think that the",https://www.partselect.com/PS11743571-Whirlpool-WP67004028-Ice-Maker-Shutoff-Arm.htm,1773937651.578895
PS11743571,3,The repair was incredibly easy.  More importantly the service and speed of delivery was way beyond expectations.  What a great company!Other Parts Used:Refrigerator Pantry End CapRefrigerator Pantry End CapIce Maker Shutoff Arm,https://www.partselect.com/PS11743571-Whirlpool-WP67004028-Ice-Maker-Shutoff-Arm.htm,1773937651.578895
PS11743571,4,"Pantry Cover:I just slided out the tray, and unscrewed the left pantry panel that was broken, and replaced it with the new one, then put in the new cover after sliding the trays back in.Ice Maker:I unplugged the power connector in the back, unscrewed the ice maker with a flat screw driver (3 screws), s...Read morelide it out, and then unplugged the wiring from the old ice maker and put it into the new one, mounted the new ice maker back in, make sure the lever is working, and then closed the fre",https://www.partselect.com/PS11743571-Whirlpool-WP67004028-Ice-Maker-Shutoff-Arm.htm,1773937651.578895
PS11743447,0,1.  Removed part from packaging. 2. Cleaned part with foodsafe cleaners.   3.  Rinsed thoroughly.   4.  Dried thoroughly to prevent frost.   5.  Placed bin in freezer.   6.  Turned on ice maker.   7. Waited. 8.  Discarded first batch to clear supply line.   9.  Waited.   10.  Enjoyed ice.   11.  Provided these inductions.,https://www.partselect.com/PS11743447-Whirlpool-WP67001255-Ice-Bucket.htm,1773937652.908064
PS11743447,1,"Needed ice maker bucket for extra fridge.  Part came the next day, and worked perfectly.",https://www.partselect.com/PS11743447-Whirlpool-WP67001255-Ice-Bucket.htm,1773937652.908064
PS11743447,2,I took out the old one and put in the new one. For some reason the repair story associated with the ice bucket had nothing to do with ice buckets.,https://www.partselect.com/PS11743447-Whirlpool-WP67001255-Ice-Bucket.htm,1773937652.908064
PS11743447,3,"I loosened the two top screws, removed the bottom screw, lifted up on ice maker and slid it off, unplugged the wire from refrig. I transfered  the wire to the new icemaker, pluged it back in, placed it on the two screws, installed lower screw, tighten top screws. Total time spent less than 15 minutes. The ice maker cost $125.00 with freig...Read moreht. Sears wanted $374.00Read lessOther Parts Used:Replacement Ice MakerIce Bucket",https://www.partselect.com/PS11743447-Whirlpool-WP67001255-Ice-Bucket.htm,1773937652.908064
PS11739041,0,"Had to remove the ice-maker (also easier than trying to work inside the freezer letting all the cold air out). A few mounting screws and an electrical connection in the back. After it was out you will need to remove the cover (not the superficial cover that just pries off) where the gear is behind it, just far enough so you can get the mo...Read moreunting tabs on the ice-stripper in. In order to to move this cover out, after removing the screws (the obvious), you'll need needle nose pliers to e",https://www.partselect.com/PS11739041-Whirlpool-WP2182124-Refrigerator-Ice-Stripper.htm,1773937655.5251179
PS11739041,1,"I unplugged the fridge. Loosened the 2 top screws on the ice maker and removed the lower screw. I disconnected the wiring harness and removed the Ice maker. I removed the plastic timer cover in front. I then loosened the screws on the face of the ice maker and removed the broken ice stripper and replaced it with a new one. Re-tightened th...Read moree screws on the face, installed the timer cover, plugged in the wiring harness, re-attached the ice maker. Plugged the fridge back in and walla, it ",https://www.partselect.com/PS11739041-Whirlpool-WP2182124-Refrigerator-Ice-Stripper.htm,1773937655.5251179
PS11739041,2,"There was three screws to remove to unmout  the ice maker, and unplug the wire harness,then two to remove to slip in new stripper. All took about 20 mins.",https://www.partselect.com/PS11739041-Whirlpool-WP2182124-Refrigerator-Ice-Stripper.htm,1773937655.5251179
PS11743312,0,Removed old ejector arm and installed new part.,https://www.partselect.com/PS11743312-Whirlpool-WP627843-Refrigerator-Ejector-Arm.htm,1773937661.889538
PS11743506,0,Was easier than I thought it would be . Thanks to your diagrams for the parts.Other Parts Used:Refrigerator Door ClosureRefrigerator Door Hinge BushingDoor Hinge Bushing - Black,https://www.partselect.com/PS11743506-Whirlpool-WP67002731-Refrigerator-Door-Hinge-Bushing.htm,1773937704.6960099
PS2068748,0,Was easier than I thought it would be . Thanks to your diagrams for the parts.Other Parts Used:Refrigerator Door ClosureRefrigerator Door Hinge BushingDoor Hinge Bushing - Black,https://www.partselect.com/PS2068748-Whirlpool-67004978-Door-Hinge-Bushing-Black.htm,1773937708.2573252
PS11743607,0,"Removed the hinge cover, removed three hinge screws, removed door.  Then I used a screwdriver to pry out the hinge bushings, pushed the new ones in and replaced the door.  Both Maytag and Lowe's (who held the extended warranty) said that the door was not a repairable item and would have to replace the whole door.  Since that would cost mo...Read morere than the value of the fridge, they voided the warranty and returned my cost.  Too bad we didn't know about Part Select, we would have held their ",https://www.partselect.com/PS11743607-Whirlpool-WP67004977-Refrigerator-Door-Bushing-White.htm,1773937710.8855622
PS11743634,0,Followed video and used vaseline to lube as suggested by other review.Other Parts Used:Closure ShimDoor Closure Cam Kit,https://www.partselect.com/PS11743634-Whirlpool-WP67005716-Closure-Shim.htm,1773937712.6782951
PS12745449,0,"Used exploded drawing from Partselect to get an idea how to remove the keyboard housing.  This was the hardest part since it ""snaps"" into place in addition to a couple screws.Once I got it apart, I figured it was either the electrical control board or the keypad itself , so I ordered both.  I also ordered a new keyboard housing sinc...Read moree the keyboard is stuck to the housing with strong adhesive, so this must be replaced with the keyboard.When I recieived the parts, I tried just replacing",https://www.partselect.com/PS12745449-Whirlpool-W11416469-HOUSING.htm,1773937757.8880398
PS2346744,0,"Easy repair here, the Refridge was purchased at a discount as a scratch and dent model. the damage was superfical and the parts orderd were simple remove and replace job did not take long at all to replace all parts.Divider pantry: no tools required, simply pull out tray and remove old broken dividers and snap new divider in p...Read morelace.Brace-Crisper: this takes a screw driver to remove. remove the crisper shelf and insert a screw driver to lift the plastic securing tab. slide out the fram",https://www.partselect.com/PS2346744-Whirlpool-12906303WD-BRACKET.htm,1773937780.892877
PS16729778,0,Removed and replaced correct item received however one was cracked right out of undamaged properly packed box submitted claim and refund quickly processed by the seller recommend inspect upon receipt.,https://www.partselect.com/PS16729778-GE-WR71X38291-SHELF-DOOR-MODULE-RH.htm,1773937784.5827572
