part_number,name,price,in_stock,description,manufacturer_part_number,source_url,updated_at,brand,availability,appliance_type,install_difficulty,install_time,replace_parts,symptoms_text,repair_rating
PS8717951,HINGE 00481147,89.95,0,,00481147,https://www.partselect.com/PS8717951-Bosch-00481147-HINGE.htm,1773937721.808202,Bosch,Special Order,refrigerator,,,,,
PS8726190,LAMP-HALOGEN 00604186,17.50,1,,00604186,https://www.partselect.com/PS8726190-Bosch-00604186-LAMP-HALOGEN.htm,1773937722.453624,Bosch,In Stock,refrigerator,,,,,
PS8726559,LAMP-HALOGEN 00606212,52.27,0,,00606212,https://www.partselect.com/PS8726559-Bosch-00606212-LAMP-HALOGEN.htm,1773937724.197113,Bosch,Special Order,refrigerator,,,,,
PS8726567,LAMP-HALOGEN 00606228,48.87,0,,00606228,https://www.partselect.com/PS8726567-Bosch-00606228-LAMP-HALOGEN.htm,1773937727.380239,Bosch,Special Order,refrigerator,,,,,
PS8726723,LAMP 00607713,275.37,0,,00607713,https://www.partselect.com/PS8726723-Bosch-00607713-LAMP.htm,1773937731.0613089,Bosch,Special Order,refrigerator,,,,,
PS8727099,LAMP 00609842,275.37,0,,00609842,https://www.partselect.com/PS8727099-Bosch-00609842-LAMP.htm,1773937733.2181818,Bosch,Special Order,refrigerator,,,,,
PS8729095,LAMP-HALOGEN 00625761,12.50,0,,00625761,https://www.partselect.com/PS8729095-Bosch-00625761-LAMP-HALOGEN.htm,1773937734.5183601,Bosch,Special Order,refrigerator,,,,,
PS12367095,INSULATING PART 10003833,6.26,0,,10003833,https://www.partselect.com/PS12367095-Bosch-10003833-INSULATING-PART.htm,1773937735.702461,Bosch,Special Order,refrigerator,,,,,
PS12367096,INSULATING PART 10003901,7.50,0,,10003901,https://www.partselect.com/PS12367096-Bosch-10003901-INSULATING-PART.htm,1773937738.742223,Bosch,Special Order,refrigerator,,,,,
PS12072228,INSULATING PART 11018805,47.16,0,,11018805,https://www.partselect.com/PS12072228-Bosch-11018805-INSULATING-PART.htm,1773937742.422841,Bosch,Special Order,refrigerator,,,,,
PS12075188,INSULATING PART 00716442,149.89,0,,00716442,https://www.partselect.com/PS12075188-Bosch-00716442-INSULATING-PART.htm,1773937744.909035,Bosch,Special Order,refrigerator,,,,,
PS12075189,INSULATING PART 00716469,27.50,0,,00716469,https://www.partselect.com/PS12075189-Bosch-00716469-INSULATING-PART.htm,1773937746.172684,Bosch,Special Order,refrigerator,,,,,
PS12075281,INSULATING PART 00775971,21.26,1,,00775971,https://www.partselect.com/PS12075281-Bosch-00775971-INSULATING-PART.htm,1773937747.217611,Bosch,In Stock,refrigerator,,,,,
PS12075345,INSULATING PART 10004122,31.82,0,,10004122,https://www.partselect.com/PS12075345-Bosch-10004122-INSULATING-PART.htm,1773937750.211943,Bosch,Special Order,refrigerator,,,,,
PS12366828,INSULATING PART 00775970,21.26,0,,00775970,https://www.partselect.com/PS12366828-Bosch-00775970-INSULATING-PART.htm,1773937754.156821,Bosch,Special Order,refrigerator,,,,,
PS12367107,INSULATING PART 10004123,6.26,0,,10004123,https://www.partselect.com/PS12367107-Bosch-10004123-INSULATING-PART.htm,1773937756.205848,Bosch,Special Order,refrigerator,,,,,
PS12745449,HOUSING W11416469,100.93,1,,W11416469,https://www.partselect.com/PS12745449-Whirlpool-W11416469-HOUSING.htm,1773937757.8880398,Whirlpool,In Stock,refrigerator,,,,,
PS12706185,PANEL 11029898,186.15,0,,11029898,https://www.partselect.com/PS12706185-Bosch-11029898-PANEL.htm,1773937758.8445828,Bosch,Special Order,refrigerator,,,,,
PS12706186,PANEL 11029899,186.15,0,,11029899,https://www.partselect.com/PS12706186-Bosch-11029899-PANEL.htm,1773937761.6349509,Bosch,Special Order,refrigerator,,,,,
PS12706187,PANEL 11029900,186.15,0,,11029900,https://www.partselect.com/PS12706187-Bosch-11029900-PANEL.htm,1773937765.495658,Bosch,Special Order,refrigerator,,,,,
PS12706188,PANEL 11029901,166.55,0,,11029901,https://www.partselect.com/PS12706188-Bosch-11029901-PANEL.htm,1773937767.488812,Bosch,Special Order,refrigerator,,,,,
PS8701670,PANEL-BASE 00249015,110.83,0,,00249015,https://www.partselect.com/PS8701670-Bosch-00249015-PANEL-BASE.htm,1773937769.381025,Bosch,Special Order,refrigerator,,,,,
PS8701671,PANEL-BASE 00249016,110.83,0,,00249016,https://www.partselect.com/PS8701671-Bosch-00249016-PANEL-BASE.htm,1773937770.570561,Bosch,Special Order,refrigerator,,,,,
PS10058272,GUIDE 00751399,53.42,0,,00751399,https://www.partselect.com/PS10058272-Bosch-00751399-GUIDE.htm,1773937773.03552,Bosch,Special Order,refrigerator,,,,,
PS12072219,PLATE 11018180,155.77,0,,11018180,https://www.partselect.com/PS12072219-Bosch-11018180-PLATE.htm,1773937776.821793,Bosch,Special Order,refrigerator,,,,,
PS11705207,PLATE 00772668,48.87,0,,00772668,https://www.partselect.com/PS11705207-Bosch-00772668-PLATE.htm,1773937779.056833,Bosch,Special Order,refrigerator,,,,,
PS2346744,BRACKET 12906303WD,48.36,1,,12906303WD,https://www.partselect.com/PS2346744-Whirlpool-12906303WD-BRACKET.htm,1773937780.892877,Whirlpool,In Stock,refrigerator,,,,,
PS8717554,PLATE 00478704,704.95,0,,00478704,https://www.partselect.com/PS8717554-Bosch-00478704-PLATE.htm,1773937782.046607,Bosch,Special Order,refrigerator,,,,,
PS16729778,SHELF DOOR MODULE RH WR71X38291,41.39,1,"SHELF DOOR MODULE RH SpecificationsThis refrigerator door bin is a functional storage accessory designed to attach securely to the interior of the right-hand door. Ideal for organizing jars, bottles, and other small items, it helps maximize usable space within the appliance. Made from durable plastic, it offers a snug fit and reliable performance. Installation is straightforward—refer to your refrigerator’s owner’s manual for step-by-step guidance. This bin is compatible with select models and serves as a direct replacement for damaged or missing door bins.",WR71X38291,https://www.partselect.com/PS16729778-GE-WR71X38291-SHELF-DOOR-MODULE-RH.htm,1773937784.5827572,GE,In Stock,refrigerator,,,,,
PS429767,Refrigerator Door Bin 240324502,76.95,1,"Refrigerator Door Bin SpecificationsThis clear refrigerator door shelf bin is designed to hold bottles, jars, and other items securely on the interior door panel. Measuring approximately 13 inches long, 7.25 inches deep, and 3.25 inches high, it is constructed from durable, easy-to-clean plastic and snaps into place without the need for tools. As an OEM replacement part, it is compatible with select models from Frigidaire, Electrolux, Kenmore, and related brands. Due to variations in sizing across models, it is essential to verify compatibility by comparing the dimensions of your existing bin before installation. This part is sold individually and does not include additional accessories.",240324502,https://www.partselect.com/PS429767-Frigidaire-240324502-Refrigerator-Door-Bin.htm,1773937788.069537,Frigidaire,In Stock,refrigerator,,,,,
PS430207,Door Bin 240363702,58.09,1,"Door Bin SpecificationsThis refrigerator door shelf bin is designed to provide convenient storage for bottles, jars, and other items within the door compartment. Made from durable, transparent plastic, it allows for easy visibility and helps maximize usable space inside the refrigerator. Commonly referred to as a 2-liter bin, it snaps securely into the designated slot on the door without the need for tools. If your current bin is cracked or no longer holding items safely, replacing it ensures continued organization and functionality.",240363702,https://www.partselect.com/PS430207-Frigidaire-240363702-Door-Bin.htm,1773937790.6436212,Frigidaire,In Stock,refrigerator,,,,,
PS16619591,Middle Crisper Pan WR71X38328,71.50,1,Middle Crisper Pan SpecificationsFruits and vegetable drawer.,WR71X38328,https://www.partselect.com/PS16619591-GE-WR71X38328-Middle-Crisper-Pan.htm,1773937792.638269,GE,In Stock,refrigerator,,,,,
PS12744065,Refrigerator Crisper Drawer WR32X32346,85.73,1,"Refrigerator Crisper Drawer SpecificationsThis part is the replacement bottom crisper drawer for your refrigerator. The crisper drawer is used to store food items, and because it is made of plastic, it can occasionally become cracked or broken. You may notice a leak from the bottom of the drawer, and this can indicate damage to the crisper drawer. To replace the drawer, simply slide the old one out, and replace it with the new one. This crisper is made of white and clear plastic and measures approximately 22 inches wide, 15 inches tall, and 19 inches deep. This part is sold individually and is designed for the bottom drawer of your refrigerator.",WR32X32346,https://www.partselect.com/PS12744065-GE-WR32X32346-Refrigerator-Crisper-Drawer.htm,1773937793.710468,GE,In Stock,refrigerator,,,,,
PS12743836,Refrigerator Crisper Drawer WR02X31766,57.79,1,Refrigerator Crisper Drawer SpecificationsThis crisper drawer is for refrigerators. Crisper drawer stores fruits and vegetables at a humidity level that helps keep them fresh longer. Follow the instructions in the owner's manual when installing this part.,WR02X31766,https://www.partselect.com/PS12743836-GE-WR02X31766-Refrigerator-Crisper-Drawer.htm,1773937796.1940532,GE,In Stock,refrigerator,,,,,
PS9493114,Refrigerator Crisper Drawer WR32X21098,72.08,1,"Refrigerator Crisper Drawer SpecificationsThis refrigerator crisper drawer is designed to maintain optimal humidity levels for storing fresh produce, helping extend shelf life and preserve quality. Constructed from durable, food-safe plastic, it fits securely into the designated compartment and slides smoothly for easy access. This genuine OEM replacement is guaranteed to fit select refrigerator models and restores full functionality when the original drawer is cracked, damaged, or missing. Installation is tool-free—simply remove the old drawer and slide the new one into place. Regular use and careful handling help maintain the drawer’s condition and ensure consistent performance.",WR32X21098,https://www.partselect.com/PS9493114-GE-WR32X21098-Refrigerator-Crisper-Drawer.htm,1773937799.700622,GE,In Stock,refrigerator,,,,,
PS3487932,Vegetable Drawer - Clear WR32X10834,99.80,1,Vegetable Drawer - Clear SpecificationsSold individually. This is used in refrigerator to store vegetable and fruits at an optimal temperature,WR32X10834,https://www.partselect.com/PS3487932-GE-WR32X10834-Vegetable-Drawer-Clear.htm,1773937802.108567,GE,In Stock,refrigerator,,,,,
PS11743501,Refrigerator Crisper Pan WP67002633,106.98,1,"Refrigerator Crisper Pan SpecificationsSold individually. Crisper drawer is an original equipment manufacturer (OEM) part that fits some bottom-freezer Kenmore, Amana, Crosley, Jenn-Air, KitchenAid, Maytag and Whirlpool refrigerators.

The crisper drawer is approximately 6-7/8-inches tall, 14-inches wide and 15-inches deep.",WP67002633,https://www.partselect.com/PS11743501-Whirlpool-WP67002633-Refrigerator-Crisper-Pan.htm,1773937804.553647,Whirlpool,In Stock,refrigerator,,,,,
PS16226511,Freezer Door Gasket (Dorian Gray) WR14X36194,61.05,1,"Freezer Door Gasket (Dorian Gray) SpecificationsThis is a door gasket for the freezer compartment of your refrigerator. Door gaskets are made of rubber and plastic and are designed to seal the cold interior of the freezer compartment from the ambient temperature of your home. If the door gasket for your refrigerator is damaged, moldy, or warped, it must be replaced immediately. This gasket is a dark gray color, and measures approximately 36 inches wide and 27 inches tall. Replacing this gasket is simple, and only requires you to carefully remove the old gasket, and then wrap this new one around the perimeter of the compartment door. This gasket is sold individually and does not include any other parts.",WR14X36194,https://www.partselect.com/PS16226511-GE-WR14X36194-Freezer-Door-Gasket-Dorian-Gray.htm,1773937806.0857441,GE,In Stock,refrigerator,,,,,
PS12710376,FRESH FOOD DOOR GASKET DORIAN GRAY WR14X29300,63.24,1,"FRESH FOOD DOOR GASKET DORIAN GRAY SpecificationsNeed to get your outdoor appliance back on track? Our LG Outdoor Control Case Assembly might just be the answer. This part is expertly crafted for durability and precision, ensuring you that it meets LG's high standards.   This Control Case Assembly lets you manage your outdoor appliance elements with confidence and ease. It's an original, genuine OEM item, meaning you can trust it's built to exactly match your appliance requirements. That's essential, as even small differences in size or shape can cause problems.   Make sure this Control Case Assembly fits your specific model perfectly. Check your model's part number before ordering, to be certain that it aligns with this LG part. By doing so, you?re setting your appliance up for optimal performance, just like it was brand new.   Nothing beats the peace of mind knowing you have installed reliable, high-quality parts in your appliance. So, invest in reliability and performance - choose the LG Outdoor Control Case Assembly for your outdoor appliance. Let's get your appliance working like it was new, again!",WR14X29300,https://www.partselect.com/PS12710376-GE-WR14X29300-FRESH-FOOD-DOOR-GASKET-DORIAN-GRAY.htm,1773937807.6095529,GE,In Stock,refrigerator,,,,,
PS11772253,GASKET DOOR FF WW WR14X27232,71.99,1,"GASKET DOOR FF WW SpecificationsThis is an OEM door gasket compatible with refrigerators. This door gasket, also known as a door seal, is used to create a barrier between the cool interior of your refrigerator and the warm, room-temperature of your home. If this gasket is damaged, moldy, or warped, it cannot work properly anymore and must be replaced immediately. This gasket is made of white rubber and plastic and measures approximately 26 inches wide and 42 inches long. To replace this gasket, you will need to carefully remove the old one from the frame of your refrigerator door, and then carefully wrap this new one around it. This gasket is sold individually, so if more than one gasket is necessary, consider that before ordering.",WR14X27232,https://www.partselect.com/PS11772253-GE-WR14X27232-GASKET-DOOR-FF-WW.htm,1773937811.0579488,GE,In Stock,refrigerator,,,,,
PS11774647,GASKET DOOR FF DG WR14X27235,76.34,1,"GASKET DOOR FF DG SpecificationsThis door gasket, also known as a door seal, is sourced directly from the manufacturer for use with various models of refrigerators. It is a black, rubber seal that is positioned along the perimeter of the door. It is responsible for creating an airtight seal between the fridge door and the main body of the cabinet. This seal helps to maintain the optimal temperature in the fridge by preventing warm air from entering the fridge and cold from escaping. If the door seal is torn, loose, or can no longer maintain a tight seal, your refrigerator will need to work harder to stay cool, leading to increased energy usage, and potential food spoilage over time.",WR14X27235,https://www.partselect.com/PS11774647-GE-WR14X27235-GASKET-DOOR-FF-DG.htm,1773937813.767227,GE,In Stock,refrigerator,,,,,
PS12069093,Refrigerator Freezer Door Gasket WR14X27230,64.34,1,Refrigerator Freezer Door Gasket SpecificationsThe freezer door gasket creates a seal around the door to prevent warm air from entering the freezer compartment.,WR14X27230,https://www.partselect.com/PS12069093-GE-WR14X27230-Refrigerator-Freezer-Door-Gasket.htm,1773937816.130396,GE,In Stock,refrigerator,,,,,
PS12069094,Door Gasket WR14X27231,74.13,1,"Door Gasket SpecificationsThis door gasket, also referred to as a door seal, is an authentic manufacturer replacement part that is guaranteed to fit in your refrigerator just like the original. The gasket is designed to prevent cold air from escaping out of the fridge and prevent warm air from entering. This airtight seal helps to maintain the optimal temperature inside the fridge cabinet to keep your food fresh. If the door seal becomes torn, loose, or can no longer remain in place, you should replace it promptly as a faulty gasket will lead to large energy loss and food spoilage.",WR14X27231,https://www.partselect.com/PS12069094-GE-WR14X27231-Door-Gasket.htm,1773937817.491068,GE,In Stock,refrigerator,,,,,
PS11774648,GASKET DOOR FF DG WR14X27236,76.33,1,"GASKET DOOR FF DG SpecificationsIntroducing the GE GASKET DOOR FF DG, a premium appliance repair component designed to enhance your kitchen experience. Specifically meant for GE refrigerators, this product serves to create a robust seal around your refrigerator door, effectively preventing warm air from infiltrating your unit. With this GE product, you can save energy and maintain the freshness of your food with ease. The GASKET DOOR FF DG comes with smooth folds and creases, which can be expertly treated by soaking the gasket in warm water or delicately warming it with a hair dryer on a low-heat setting. To ensure the longevity of your food items, be sure to remove and securely store any perishables that might spoil while your refrigerator door remains open for the repair procedure. Trust in GE's commitment to quality to maximize your refrigerator's performance with the GASKET DOOR FF DG.",WR14X27236,https://www.partselect.com/PS11774648-GE-WR14X27236-GASKET-DOOR-FF-DG.htm,1773937819.288466,GE,In Stock,refrigerator,,,,,
